,index,date_time,chl_fl_SP_1m,PAR_1m,chl_fl_ts_1m,tempC_1m,tide_height,tide_height_prev,chl_fl_SP_1m_prev,year,lnCHLfl,lnCHLfl_prev,sr_no_tz,ss_no_tz,month,is_light,current,chl_rRoc,csp,current_rRoc,ln_diff_chl
17,1819,2003-06-02 10:00:00,1.06,,,15.25,2.584,0.993,1.33,2003,0.058268908124,0.285178942234,2003-06-02 04:48:04,2003-06-02 21:08:47,6,True,1.591,-0.254716981132,0.475,0.701445631678,-0.22691003411
18,1820,2003-06-02 12:00:00,0.76,,,15.04,4.44,2.584,1.06,2003,-0.274436845702,0.058268908124,2003-06-02 04:48:04,2003-06-02 21:08:47,6,True,1.856,-0.394736842105,1.591,0.142780172414,-0.332705753826
19,1821,2003-06-02 14:00:00,0.73,,,15.09,5.617,4.44,0.76,2003,-0.31471074484,-0.274436845702,2003-06-02 04:48:04,2003-06-02 21:08:47,6,True,1.177,-0.041095890411,1.856,-0.57689039932,-0.0402738991379
20,1822,2003-06-02 16:00:00,0.63,,,15.04,3.844,5.617,0.73,2003,-0.462035459597,-0.31471074484,2003-06-02 04:48:04,2003-06-02 21:08:47,6,True,1.773,-0.15873015873,1.177,0.336153412296,-0.147324714757
21,1823,2003-06-02 18:00:00,1.02,,,15.66,1.696,3.844,0.63,2003,0.0198026272962,-0.462035459597,2003-06-02 04:48:04,2003-06-02 21:08:47,6,True,2.148,0.382352941176,1.773,0.174581005587,0.481838086893
22,1824,2003-06-02 20:00:00,0.85,,,15.99,0.896,1.696,1.02,2003,-0.162518929498,0.0198026272962,2003-06-02 04:48:04,2003-06-02 21:08:47,6,True,0.8,-0.2,2.148,-1.685,-0.182321556794
23,1825,2003-06-02 22:00:00,0.82,,,15.55,1.982,0.896,0.85,2003,-0.198450938724,-0.162518929498,2003-06-02 04:48:04,2003-06-02 21:08:47,6,False,1.086,-0.0365853658537,0.8,0.26335174954,-0.0359320092261
24,1826,2003-06-03 00:00:00,0.92,,,14.94,3.953,1.982,0.82,2003,-0.0833816089391,-0.198450938724,2003-06-03 04:47:21,2003-06-03 21:09:49,6,False,1.971,0.108695652174,1.086,0.44901065449,0.115069329785
25,1827,2003-06-03 02:00:00,1.09,,,14.77,5.558,3.953,0.92,2003,0.0861776962411,-0.0833816089391,2003-06-03 04:47:21,2003-06-03 21:09:49,6,False,1.605,0.155963302752,1.971,-0.228037383178,0.16955930518
26,1828,2003-06-03 04:00:00,0.84,,,14.96,4.157,5.558,1.09,2003,-0.174353387145,0.0861776962411,2003-06-03 04:47:21,2003-06-03 21:09:49,6,False,1.401,-0.297619047619,1.605,-0.145610278373,-0.260531083386
27,1829,2003-06-03 06:00:00,1.52,,,15.54,1.977,4.157,0.84,2003,0.418710334858,-0.174353387145,2003-06-03 04:47:21,2003-06-03 21:09:49,6,True,2.18,0.447368421053,1.401,0.357339449541,0.593063722003
28,1830,2003-06-03 08:00:00,0.77,,,16.16,1.113,1.977,1.52,2003,-0.261364764134,0.418710334858,2003-06-03 04:47:21,2003-06-03 21:09:49,6,True,0.864,-0.974025974026,2.18,-1.52314814815,-0.680075098993
29,1831,2003-06-03 10:00:00,0.92,,,15.55,2.233,1.113,0.77,2003,-0.0833816089391,-0.261364764134,2003-06-03 04:47:21,2003-06-03 21:09:49,6,True,1.12,0.163043478261,0.864,0.228571428571,0.177983155195
30,1832,2003-06-03 12:00:00,0.94,,,15.13,4.067,2.233,0.92,2003,-0.0618754037181,-0.0833816089391,2003-06-03 04:47:21,2003-06-03 21:09:49,6,True,1.834,0.0212765957447,1.12,0.389312977099,0.021506205221
31,1833,2003-06-03 14:00:00,1.03,,,15.09,5.518,4.067,0.94,2003,0.0295588022415,-0.0618754037181,2003-06-03 04:47:21,2003-06-03 21:09:49,6,True,1.451,0.0873786407767,1.834,-0.263955892488,0.0914342059596
32,1834,2003-06-03 16:00:00,0.73,,,15.24,4.502,5.518,1.03,2003,-0.31471074484,0.0295588022415,2003-06-03 04:47:21,2003-06-03 21:09:49,6,True,1.016,-0.41095890411,1.451,-0.428149606299,-0.344269547081
33,1835,2003-06-03 18:00:00,0.79,,,15.58,2.271,4.502,0.73,2003,-0.235722333521,-0.31471074484,2003-06-03 04:47:21,2003-06-03 21:09:49,6,True,2.231,0.0759493670886,1.016,0.544598834603,0.0789884113186
34,1836,2003-06-03 20:00:00,0.74,,,16.01,1.086,2.271,0.79,2003,-0.301105092784,-0.235722333521,2003-06-03 04:47:21,2003-06-03 21:09:49,6,True,1.185,-0.0675675675676,2.231,-0.882700421941,-0.0653827592629
35,1837,2003-06-03 22:00:00,0.5,,,15.95,1.525,1.086,0.74,2003,-0.69314718056,-0.301105092784,2003-06-03 04:47:21,2003-06-03 21:09:49,6,False,0.439,-0.48,1.185,-1.6993166287,-0.392042087776
36,1838,2003-06-04 00:00:00,0.79,,,15.16,3.405,1.525,0.5,2003,-0.235722333521,-0.69314718056,2003-06-04 04:46:41,2003-06-04 21:10:50,6,False,1.88,0.367088607595,0.439,0.766489361702,0.457424847039
37,1839,2003-06-04 02:00:00,1.07,,,14.81,5.272,3.405,0.79,2003,0.0676586484738,-0.235722333521,2003-06-04 04:46:41,2003-06-04 21:10:50,6,False,1.867,0.261682242991,1.88,-0.00696304231387,0.303380981995
38,1840,2003-06-04 04:00:00,0.65,,,15.09,4.791,5.272,1.07,2003,-0.430782916092,0.0676586484738,2003-06-04 04:46:41,2003-06-04 21:10:50,6,False,0.481,-0.646153846154,1.867,-2.8814968815,-0.498441564566
39,1841,2003-06-04 06:00:00,1.32,,,15.39,2.57,4.791,0.65,2003,0.277631736598,-0.430782916092,2003-06-04 04:46:41,2003-06-04 21:10:50,6,True,2.221,0.507575757576,0.481,0.783430886988,0.708414652691
40,1842,2003-06-04 08:00:00,1.05,,,16.11,1.251,2.57,1.32,2003,0.0487901641694,0.277631736598,2003-06-04 04:46:41,2003-06-04 21:10:50,6,True,1.319,-0.257142857143,2.221,-0.683851402578,-0.228841572429
41,1843,2003-06-04 10:00:00,0.89,,,15.84,1.635,1.251,1.05,2003,-0.116533816256,0.0487901641694,2003-06-04 04:46:41,2003-06-04 21:10:50,6,True,0.384,-0.179775280899,1.319,-2.43489583333,-0.165323980425
42,1844,2003-06-04 12:00:00,0.9,,,15.27,3.395,1.635,0.89,2003,-0.105360515658,-0.116533816256,2003-06-04 04:46:41,2003-06-04 21:10:50,6,True,1.76,0.0111111111111,0.384,0.781818181818,0.0111733005981
43,1845,2003-06-04 14:00:00,0.54,,,15.19,5.018,3.395,0.9,2003,-0.616186139424,-0.105360515658,2003-06-04 04:46:41,2003-06-04 21:10:50,6,True,1.623,-0.666666666667,1.76,-0.0844115834874,-0.510825623766
44,1846,2003-06-04 16:00:00,0.44,,,15.32,4.957,5.018,0.54,2003,-0.82098055207,-0.616186139424,2003-06-04 04:46:41,2003-06-04 21:10:50,6,True,0.061,-0.227272727273,1.623,-25.606557377,-0.204794412646
45,1847,2003-06-04 18:00:00,0.77,,,15.43,2.807,4.957,0.44,2003,-0.261364764134,-0.82098055207,2003-06-04 04:46:41,2003-06-04 21:10:50,6,True,2.15,0.428571428571,0.061,0.971627906977,0.559615787935
46,1848,2003-06-04 20:00:00,0.68,,,16.07,1.27,2.807,0.77,2003,-0.385662480812,-0.261364764134,2003-06-04 04:46:41,2003-06-04 21:10:50,6,True,1.537,-0.132352941176,2.15,-0.398828887443,-0.124297716678
47,1849,2003-06-04 22:00:00,0.5,,,16.07,1.181,1.27,0.68,2003,-0.69314718056,-0.385662480812,2003-06-04 04:46:41,2003-06-04 21:10:50,6,False,0.089,-0.36,1.537,-16.2696629213,-0.307484699748
48,1850,2003-06-05 00:00:00,0.62,,,15.38,2.712,1.181,0.5,2003,-0.478035800943,-0.69314718056,2003-06-05 04:46:04,2003-06-05 21:11:48,6,False,1.531,0.193548387097,0.089,0.941868060091,0.215111379617
49,1851,2003-06-05 02:00:00,0.89,,,14.92,4.621,2.712,0.62,2003,-0.116533816256,-0.478035800943,2003-06-05 04:46:04,2003-06-05 21:11:48,6,False,1.909,0.303370786517,1.531,0.19800942902,0.361501984687
50,1852,2003-06-05 04:00:00,0.91,,,14.91,5.176,4.621,0.89,2003,-0.0943106794712,-0.116533816256,2003-06-05 04:46:04,2003-06-05 21:11:48,6,False,0.555,0.021978021978,1.909,-2.43963963964,0.0222231367847
51,1853,2003-06-05 06:00:00,0.92,,,15.17,3.232,5.176,0.91,2003,-0.0833816089391,-0.0943106794712,2003-06-05 04:46:04,2003-06-05 21:11:48,6,True,1.944,0.0108695652174,0.555,0.71450617284,0.0109290705322
52,1854,2003-06-05 08:00:00,0.74,,,15.91,1.573,3.232,0.92,2003,-0.301105092784,-0.0833816089391,2003-06-05 04:46:04,2003-06-05 21:11:48,6,True,1.659,-0.243243243243,1.944,-0.171790235081,-0.217723483845
53,1855,2003-06-05 10:00:00,0.45,,,16.4,1.373,1.573,0.74,2003,-0.798507696218,-0.301105092784,2003-06-05 04:46:04,2003-06-05 21:11:48,6,True,0.2,-0.644444444444,1.659,-7.295,-0.497402603434
54,1856,2003-06-05 12:00:00,0.33,,,15.64,2.861,1.373,0.45,2003,-1.10866262452,-0.798507696218,2003-06-05 04:46:04,2003-06-05 21:11:48,6,True,1.488,-0.363636363636,0.2,0.865591397849,-0.310154928304
55,1857,2003-06-05 14:00:00,0.27,,,15.53,4.506,2.861,0.33,2003,-1.30933331998,-1.10866262452,2003-06-05 04:46:04,2003-06-05 21:11:48,6,True,1.645,-0.222222222222,1.488,0.0954407294833,-0.200670695462
56,1858,2003-06-05 16:00:00,0.32,,,15.5,5.257,4.506,0.27,2003,-1.13943428319,-1.30933331998,2003-06-05 04:46:04,2003-06-05 21:11:48,6,True,0.751,0.15625,1.645,-1.19041278296,0.169899036795
57,1859,2003-06-05 18:00:00,0.65,,,15.5,3.498,5.257,0.32,2003,-0.430782916092,-1.13943428319,2003-06-05 04:46:04,2003-06-05 21:11:48,6,True,1.759,0.507692307692,0.751,0.573052870949,0.708651367096
58,1860,2003-06-05 20:00:00,0.69,,,15.97,1.608,3.498,0.65,2003,-0.371063681391,-0.430782916092,2003-06-05 04:46:04,2003-06-05 21:11:48,6,True,1.89,0.0579710144928,1.759,0.0693121693122,0.0597192347016
59,1861,2003-06-05 22:00:00,0.63,,,16.18,0.937,1.608,0.69,2003,-0.462035459597,-0.371063681391,2003-06-05 04:46:04,2003-06-05 21:11:48,6,False,0.671,-0.0952380952381,1.89,-1.81669150522,-0.0909717782057
60,1862,2003-06-06 00:00:00,0.6,,,15.84,1.916,0.937,0.63,2003,-0.510825623766,-0.462035459597,2003-06-06 04:45:30,2003-06-06 21:12:43,6,False,0.979,-0.05,0.671,0.314606741573,-0.0487901641694
61,1863,2003-06-06 02:00:00,0.79,,,15.24,3.786,1.916,0.6,2003,-0.235722333521,-0.510825623766,2003-06-06 04:45:30,2003-06-06 21:12:43,6,False,1.87,0.240506329114,0.979,0.476470588235,0.275103290245
62,1864,2003-06-06 04:00:00,0.92,,,15.01,5.275,3.786,0.79,2003,-0.0833816089391,-0.235722333521,2003-06-06 04:45:30,2003-06-06 21:12:43,6,False,1.489,0.141304347826,1.87,-0.255876427132,0.152340724582
63,1865,2003-06-06 06:00:00,0.65,,,15.18,4.064,5.275,0.92,2003,-0.430782916092,-0.0833816089391,2003-06-06 04:45:30,2003-06-06 21:12:43,6,True,1.211,-0.415384615385,1.489,-0.229562345169,-0.347401307153
64,1866,2003-06-06 08:00:00,0.72,,,15.77,2.1,4.064,0.65,2003,-0.328504066972,-0.430782916092,2003-06-06 04:45:30,2003-06-06 21:12:43,6,True,1.964,0.0972222222222,1.211,0.383401221996,0.10227884912
65,1867,2003-06-06 10:00:00,0.41,,,16.37,1.283,2.1,0.72,2003,-0.891598119284,-0.328504066972,2003-06-06 04:45:30,2003-06-06 21:12:43,6,True,0.817,-0.756097560976,1.964,-1.40391676867,-0.563094052312
66,1868,2003-06-06 12:00:00,0.23,,,16.06,2.124,1.283,0.41,2003,-1.46967597006,-0.891598119284,2003-06-06 04:45:30,2003-06-06 21:12:43,6,True,0.841,-0.782608695652,0.817,0.0285374554102,-0.578077850775
67,1869,2003-06-06 14:00:00,0.52,,,15.52,3.697,2.124,0.23,2003,-0.653926467407,-1.46967597006,2003-06-06 04:45:30,2003-06-06 21:12:43,6,True,1.573,0.557692307692,0.841,0.465352828989,0.815749502652
68,1870,2003-06-06 16:00:00,0.87,,,15.5,4.954,3.697,0.52,2003,-0.139262067334,-0.653926467407,2003-06-06 04:45:30,2003-06-06 21:12:43,6,True,1.257,0.402298850575,1.573,-0.25139220366,0.514664400073
69,1871,2003-06-06 18:00:00,0.93,,,15.51,4.106,4.954,0.87,2003,-0.0725706928348,-0.139262067334,2003-06-06 04:45:30,2003-06-06 21:12:43,6,True,0.848,0.0645161290323,1.257,-0.482311320755,0.0666913744987
70,1872,2003-06-06 20:00:00,0.54,,,15.88,2.136,4.106,0.93,2003,-0.616186139424,-0.0725706928348,2003-06-06 04:45:30,2003-06-06 21:12:43,6,True,1.97,-0.722222222222,0.848,0.569543147208,-0.543615446589
71,1873,2003-06-06 22:00:00,0.6,,,16.28,1.176,2.136,0.54,2003,-0.510825623766,-0.616186139424,2003-06-06 04:45:30,2003-06-06 21:12:43,6,False,0.96,0.1,1.97,-1.05208333333,0.105360515658
72,1874,2003-06-07 00:00:00,0.47,,,16.22,1.454,1.176,0.6,2003,-0.755022584278,-0.510825623766,2003-06-07 04:44:59,2003-06-07 21:13:36,6,False,0.278,-0.276595744681,0.96,-2.45323741007,-0.244196960512
73,1875,2003-06-07 02:00:00,0.62,,,15.6,3.031,1.454,0.47,2003,-0.478035800943,-0.755022584278,2003-06-07 04:44:59,2003-06-07 21:13:36,6,False,1.577,0.241935483871,0.278,0.823715916297,0.276986783335
74,1876,2003-06-07 04:00:00,0.87,,,15.18,4.877,3.031,0.62,2003,-0.139262067334,-0.478035800943,2003-06-07 04:44:59,2003-06-07 21:13:36,6,False,1.846,0.287356321839,1.577,0.145720476706,0.338773733609
75,1877,2003-06-07 06:00:00,0.88,,,15.26,4.948,4.877,0.87,2003,-0.12783337151,-0.139262067334,2003-06-07 04:44:59,2003-06-07 21:13:36,6,True,0.071,0.0113636363636,1.846,-25.0,0.0114286958236
76,1878,2003-06-07 08:00:00,0.58,,,15.63,3.029,4.948,0.88,2003,-0.544727175442,-0.12783337151,2003-06-07 04:44:59,2003-06-07 21:13:36,6,True,1.919,-0.51724137931,0.071,0.963001563314,-0.416893803932
77,1879,2003-06-07 10:00:00,0.47,,,16.26,1.71,3.029,0.58,2003,-0.755022584278,-0.544727175442,2003-06-07 04:44:59,2003-06-07 21:13:36,6,True,1.319,-0.234042553191,1.919,-0.454890068234,-0.210295408836
78,1880,2003-06-07 12:00:00,0.5,,,16.63,1.801,1.71,0.47,2003,-0.69314718056,-0.755022584278,2003-06-07 04:44:59,2003-06-07 21:13:36,6,True,0.091,0.06,1.319,-13.4945054945,0.0618754037181
79,1881,2003-06-07 14:00:00,0.31,,,15.86,3.183,1.801,0.5,2003,-1.1711829815,-0.69314718056,2003-06-07 04:44:59,2003-06-07 21:13:36,6,True,1.382,-0.612903225806,0.091,0.934153400868,-0.478035800943
80,1882,2003-06-07 16:00:00,0.54,,,15.81,4.566,3.183,0.31,2003,-0.616186139424,-1.1711829815,2003-06-07 04:44:59,2003-06-07 21:13:36,6,True,1.383,0.425925925926,1.382,0.000723065798988,0.554996842079
81,1883,2003-06-07 18:00:00,0.82,,,15.79,4.855,4.566,0.54,2003,-0.198450938724,-0.616186139424,2003-06-07 04:44:59,2003-06-07 21:13:36,6,True,0.289,0.341463414634,1.383,-3.78546712803,0.4177352007
82,1884,2003-06-07 20:00:00,0.54,,,15.95,3.087,4.855,0.82,2003,-0.616186139424,-0.198450938724,2003-06-07 04:44:59,2003-06-07 21:13:36,6,True,1.768,-0.518518518519,0.289,0.836538461538,-0.4177352007
83,1885,2003-06-07 22:00:00,0.59,,,16.27,1.591,3.087,0.54,2003,-0.527632742082,-0.616186139424,2003-06-07 04:44:59,2003-06-07 21:13:36,6,False,1.496,0.0847457627119,1.768,-0.181818181818,0.0885533973414
84,1886,2003-06-08 00:00:00,0.66,,,16.39,1.197,1.591,0.59,2003,-0.415515443962,-0.527632742082,2003-06-08 04:44:31,2003-06-08 21:14:27,6,False,0.394,0.106060606061,1.496,-2.79695431472,0.112117298121
85,1887,2003-06-08 02:00:00,0.51,,,16.26,2.156,1.197,0.66,2003,-0.673344553264,-0.415515443962,2003-06-08 04:44:31,2003-06-08 21:14:27,6,False,0.959,-0.294117647059,0.394,0.589155370177,-0.257829109302
86,1888,2003-06-08 04:00:00,0.96,,,15.57,3.956,2.156,0.51,2003,-0.0408219945203,-0.673344553264,2003-06-08 04:44:31,2003-06-08 21:14:27,6,False,1.8,0.46875,0.959,0.467222222222,0.632522558744
87,1889,2003-06-08 06:00:00,0.9,,,15.49,5.239,3.956,0.96,2003,-0.105360515658,-0.0408219945203,2003-06-08 04:44:31,2003-06-08 21:14:27,6,True,1.283,-0.0666666666667,1.8,-0.402961808262,-0.0645385211376
88,1890,2003-06-08 08:00:00,0.64,,,15.64,4.029,5.239,0.9,2003,-0.446287102628,-0.105360515658,2003-06-08 04:44:31,2003-06-08 21:14:27,6,True,1.21,-0.40625,1.283,-0.0603305785124,-0.340926586971
89,1891,2003-06-08 10:00:00,0.39,,,16.11,2.288,4.029,0.64,2003,-0.941608539858,-0.446287102628,2003-06-08 04:44:31,2003-06-08 21:14:27,6,True,1.741,-0.641025641026,1.21,0.304997128087,-0.49532143723
90,1892,2003-06-08 12:00:00,0.44,,,16.63,1.609,2.288,0.39,2003,-0.82098055207,-0.941608539858,2003-06-08 04:44:31,2003-06-08 21:14:27,6,True,0.679,0.113636363636,1.741,-1.56406480118,0.120627987789
91,1893,2003-06-08 14:00:00,0.22,,,16.32,2.373,1.609,0.44,2003,-1.51412773263,-0.82098055207,2003-06-08 04:44:31,2003-06-08 21:14:27,6,True,0.764,-1.0,0.679,0.111256544503,-0.69314718056
92,1894,2003-06-08 16:00:00,0.6,,,15.95,3.643,2.373,0.22,2003,-0.510825623766,-1.51412773263,2003-06-08 04:44:31,2003-06-08 21:14:27,6,True,1.27,0.633333333333,0.764,0.39842519685,1.00330210886
93,1895,2003-06-08 18:00:00,0.95,,,15.92,4.754,3.643,0.6,2003,-0.0512932943876,-0.510825623766,2003-06-08 04:44:31,2003-06-08 21:14:27,6,True,1.111,0.368421052632,1.27,-0.143114311431,0.459532329378
94,1896,2003-06-08 20:00:00,0.86,,,15.91,3.993,4.754,0.95,2003,-0.150822889735,-0.0512932943876,2003-06-08 04:44:31,2003-06-08 21:14:27,6,True,0.761,-0.104651162791,1.111,-0.459921156373,-0.099529595347
95,1897,2003-06-08 22:00:00,0.65,,,16.17,2.256,3.993,0.86,2003,-0.430782916092,-0.150822889735,2003-06-08 04:44:31,2003-06-08 21:14:27,6,False,1.737,-0.323076923077,0.761,0.561888313184,-0.279960026358
96,1898,2003-06-09 00:00:00,0.7,,,16.41,1.243,2.256,0.65,2003,-0.356674943939,-0.430782916092,2003-06-09 04:44:05,2003-06-09 21:15:16,6,False,1.013,0.0714285714286,1.737,-0.714708785785,0.0741079721537
97,1899,2003-06-09 02:00:00,0.62,,,16.39,1.218,1.243,0.7,2003,-0.478035800943,-0.356674943939,2003-06-09 04:44:05,2003-06-09 21:15:16,6,False,0.025,-0.129032258065,1.013,-39.52,-0.121360857004
98,1900,2003-06-09 04:00:00,0.56,,,15.97,2.713,1.218,0.62,2003,-0.579818495253,-0.478035800943,2003-06-09 04:44:05,2003-06-09 21:15:16,6,False,1.495,-0.107142857143,0.025,0.983277591973,-0.10178269431
99,1901,2003-06-09 06:00:00,0.64,,,15.63,4.715,2.713,0.56,2003,-0.446287102628,-0.579818495253,2003-06-09 04:44:05,2003-06-09 21:15:16,6,True,2.002,0.125,1.495,0.253246753247,0.133531392625
100,1902,2003-06-09 08:00:00,0.35,,,15.67,5.028,4.715,0.64,2003,-1.0498221245,-0.446287102628,2003-06-09 04:44:05,2003-06-09 21:15:16,6,True,0.313,-0.828571428571,2.002,-5.39616613419,-0.60353502187
101,1903,2003-06-09 10:00:00,0.43,,,15.85,3.273,5.028,0.35,2003,-0.843970070295,-1.0498221245,2003-06-09 04:44:05,2003-06-09 21:15:16,6,True,1.755,0.186046511628,0.313,0.821652421652,0.205852054204
102,1904,2003-06-09 12:00:00,0.28,,,16.46,1.943,3.273,0.43,2003,-1.27296567581,-0.843970070295,2003-06-09 04:44:05,2003-06-09 21:15:16,6,True,1.33,-0.535714285714,1.755,-0.31954887218,-0.428995605518
103,1905,2003-06-09 14:00:00,0.46,,,17.01,1.705,1.943,0.28,2003,-0.776528789499,-1.27296567581,2003-06-09 04:44:05,2003-06-09 21:15:16,6,True,0.238,0.391304347826,1.33,-4.58823529412,0.496436886314
104,1906,2003-06-09 16:00:00,0.59,,,16.15,2.996,1.705,0.46,2003,-0.527632742082,-0.776528789499,2003-06-09 04:44:05,2003-06-09 21:15:16,6,True,1.291,0.220338983051,0.238,0.815646785438,0.248896047417
105,1907,2003-06-09 18:00:00,0.79,,,15.99,4.457,2.996,0.59,2003,-0.235722333521,-0.527632742082,2003-06-09 04:44:05,2003-06-09 21:15:16,6,True,1.461,0.253164556962,1.291,0.116358658453,0.291910408561
106,1908,2003-06-09 20:00:00,0.98,,,15.99,5.014,4.457,0.79,2003,-0.0202027073175,-0.235722333521,2003-06-09 04:44:05,2003-06-09 21:15:16,6,True,0.557,0.19387755102,1.461,-1.62298025135,0.215519626204
107,1909,2003-06-09 22:00:00,0.76,,,16.06,3.434,5.014,0.98,2003,-0.274436845702,-0.0202027073175,2003-06-09 04:44:05,2003-06-09 21:15:16,6,False,1.58,-0.289473684211,0.557,0.64746835443,-0.254234138384
108,1910,2003-06-10 00:00:00,0.93,,,16.41,1.74,3.434,0.76,2003,-0.0725706928348,-0.274436845702,2003-06-10 04:43:43,2003-06-10 21:16:02,6,False,1.694,0.182795698925,1.58,0.0672963400236,0.201866152867
109,1911,2003-06-10 02:00:00,1.08,,,16.55,1.057,1.74,0.93,2003,0.0769610411361,-0.0725706928348,2003-06-10 04:43:43,2003-06-10 21:16:02,6,False,0.683,0.138888888889,1.694,-1.48023426061,0.149531733971
110,1912,2003-06-10 04:00:00,0.88,,,16.46,1.747,1.057,1.08,2003,-0.12783337151,0.0769610411361,2003-06-10 04:43:43,2003-06-10 21:16:02,6,False,0.69,-0.227272727273,0.683,0.0101449275362,-0.204794412646
111,1913,2003-06-10 06:00:00,0.96,,,15.92,3.569,1.747,0.88,2003,-0.0408219945203,-0.12783337151,2003-06-10 04:43:43,2003-06-10 21:16:02,6,True,1.822,0.0833333333333,0.69,0.621295279912,0.0870113769896
112,1914,2003-06-10 08:00:00,1.23,,,15.73,5.154,3.569,0.96,2003,0.207014169384,-0.0408219945203,2003-06-10 04:43:43,2003-06-10 21:16:02,6,True,1.585,0.219512195122,1.822,-0.14952681388,0.247836163905
113,1915,2003-06-10 10:00:00,1.4,,,15.89,4.262,5.154,1.23,2003,0.336472236621,0.207014169384,2003-06-10 04:43:43,2003-06-10 21:16:02,6,True,0.892,0.121428571429,1.585,-0.776905829596,0.129458067237
114,1916,2003-06-10 12:00:00,0.77,,,16.28,2.323,4.262,1.4,2003,-0.261364764134,0.336472236621,2003-06-10 04:43:43,2003-06-10 21:16:02,6,True,1.939,-0.818181818182,0.892,0.539969056215,-0.597837000756
